150;"Europe";155;"Western Europe";250;"fr";"France";"Limousin";"Creuse"
150;"Europe";155;"Western Europe";250;"fr";"France";"Limousin";"Haute-Vienne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Lorraine";"Meurthe-et-Moselle"
150;"Europe";155;"Western Europe";250;"fr";"France";"Lorraine";"Meuse"
150;"Europe";155;"Western Europe";250;"fr";"France";"Lorraine";"Moselle"
150;"Europe";155;"Western Europe";250;"fr";"France";"Lorraine";"Vosges"
150;"Europe";155;"Western Europe";250;"fr";"France";"Midi-Pyrénées";"Ariège"
150;"Europe";155;"Western Europe";250;"fr";"France";"Midi-Pyrénées";"Aveyron"
150;"Europe";155;"Western Europe";250;"fr";"France";"Midi-Pyrénées";"Gers"
150;"Europe";155;"Western Europe";250;"fr";"France";"Midi-Pyrénées";"Haute-Garonne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Midi-Pyrénées";"Hautes-Pyrénées"
150;"Europe";155;"Western Europe";250;"fr";"France";"Midi-Pyrénées";"Lot"
150;"Europe";155;"Western Europe";250;"fr";"France";"Midi-Pyrénées";"Tarn"
150;"Europe";155;"Western Europe";250;"fr";"France";"Midi-Pyrénées";"Tarn-et-Garonne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Nord-Pas-de-Calais";"Nord"
150;"Europe";155;"Western Europe";250;"fr";"France";"Nord-Pas-de-Calais";"Pas-de-Calais"
150;"Europe";155;"Western Europe";250;"fr";"France";"Pays de la Loire";"Loire-Atlantique"
150;"Europe";155;"Western Europe";250;"fr";"France";"Pays de la Loire";"Maine-et-Loire"
150;"Europe";155;"Western Europe";250;"fr";"France";"Pays de la Loire";"Mayenne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Pays de la Loire";"Sarthe"
150;"Europe";155;"Western Europe";250;"fr";"France";"Pays de la Loire";"Vendée"
150;"Europe";155;"Western Europe";250;"fr";"France";"Picardie";"Aisne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Picardie";"Oise"
150;"Europe";155;"Western Europe";250;"fr";"France";"Picardie";"Somme"
150;"Europe";155;"Western Europe";250;"fr";"France";"Poitou-Charentes";"Charente"
150;"Europe";155;"Western Europe";250;"fr";"France";"Poitou-Charentes";"Charente-Maritime"
150;"Europe";155;"Western Europe";250;"fr";"France";"Poitou-Charentes";"Deux-Sèvres"
150;"Europe";155;"Western Europe";250;"fr";"France";"Poitou-Charentes";"Vienne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Provence-Alpes-Côte-d'Azur";"Alpes-de-Haute-Provence"
150;"Europe";155;"Western Europe";250;"fr";"France";"Provence-Alpes-Côte-d'Azur";"Alpes-Maritimes"
150;"Europe";155;"Western Europe";250;"fr";"France";"Provence-Alpes-Côte-d'Azur";"Bouches-du-Rhône"
150;"Europe";155;"Western Europe";250;"fr";"France";"Provence-Alpes-Côte-d'Azur";"Hautes-Alpes"
150;"Europe";155;"Western Europe";250;"fr";"France";"Provence-Alpes-Côte-d'Azur";"Var"
150;"Europe";155;"Western Europe";250;"fr";"France";"Provence-Alpes-Côte-d'Azur";"Vaucluse"
150;"Europe";155;"Western Europe";250;"fr";"France";"Rhône-Alpes";"Ain"
150;"Europe";155;"Western Europe";250;"fr";"France";"Rhône-Alpes";"Ardèche"
150;"Europe";155;"Western Europe";250;"fr";"France";"Rhône-Alpes";"Drôme"
150;"Europe";155;"Western Europe";250;"fr";"France";"Rhône-Alpes";"Haute-Savoie"
150;"Europe";155;"Western Europe";250;"fr";"France";"Rhône-Alpes";"Isère"
150;"Europe";155;"Western Europe";250;"fr";"France";"Rhône-Alpes";"Loire"
150;"Europe";155;"Western Europe";250;"fr";"France";"Rhône-Alpes";"Rhône"
150;"Europe";155;"Western Europe";250;"fr";"France";"Rhône-Alpes";"Savoie"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"East Anglia";"Cambridgeshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"East Anglia";"Norfolk"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"East Anglia";"Suffolk"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"East Midlands";"Derbyshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"East Midlands";"Herefordshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"East Midlands";"Leicestershire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"East Midlands";"Lincolnshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"East Midlands";"Northamptonshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"East Midlands";"Nottinghamshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"East Midlands";"Shropshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"London";"London"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"London";"London East DO"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"London";"London EC DO"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"London";"London North DO"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"London";"London NW DO"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"London";"London Paddington"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"London";"London SE DO"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"London";"London SW1"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"London";"London WC DO"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Midlands";"Hereford & Worcester"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Midlands";"Salop"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Midlands";"Staffordshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Midlands";"Warwickshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Midlands";"West Midlands"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"North West";"Cheshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"North West";"Lancashire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"North West";"Merseyside"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Northern";"Cleveland"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Northern";"County Durham"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Northern";"Cumbria"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Northern";"Northumberland"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Northern";"Tyne & Wear"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Northern Ireland";"County Antrim"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Northern Ireland";"County Armagh"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Northern Ireland";"County Down"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Northern Ireland";"County Fermanagh"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Northern Ireland";"County Londonderry"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Northern Ireland";"County Tyrone"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Scotland";"Borders"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Scotland";"Central"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Scotland";"Dumfries and Galloway"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Scotland";"Fife"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Scotland";"Grampian"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Scotland";"Highland"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Scotland";"Lothians"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Scotland";"Orkney"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Scotland";"Shetlands"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Scotland";"Strathclyde"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Scotland";"Tayside"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Scotland";"Western Isles"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"Bedfordshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"Berkshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"Buckinghamshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"East Sussex"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"Essex"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"Hampshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"Hertfordshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"Isle of Man"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"Isle of Wight"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"Kent"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"Middlesex"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"Oxfordshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"Surrey"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"West Sussex"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South West";"Avon"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South West";"Channel Islands"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South West";"Cornwall"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South West";"Devon"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South West";"Dorset"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South West";"Gloucestershire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South West";"Gurnsey"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South West";"Isles Of Scilly"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South West";"Somerset"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South West";"Wiltshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Wales";"Clywd"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Wales";"Dyfed"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Wales";"Gwent"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Wales";"Gwynedd"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Wales";"Mid Glamorgan"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Wales";"Powys"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Wales";"South Glamorgan"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Wales";"West Glamorgan"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Yorkshire & Humberside";"Humberside"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Yorkshire & Humberside";"North Yorkshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Yorkshire & Humberside";"South Yorkshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Yorkshire & Humberside";"West Yorkshire"
19;"Americas";12;"North America";840;"us";"United States of America";"Alabama";"Black Belt"
19;"Americas";12;"North America";840;"us";"United States of America";"Alabama";"Central Alabama"
19;"Americas";12;"North America";840;"us";"United States of America";"Alabama";"Greater Birmingham"
19;"Americas";12;"North America";840;"us";"United States of America";"Alabama";"Lower Alabama"
19;"Americas";12;"North America";840;"us";"United States of America";"Alabama";"Mobile Bay"
19;"Americas";12;"North America";840;"us";"United States of America";"Alabama";"North Alabama"
19;"Americas";12;"North America";840;"us";"United States of America";"Alabama";"Northeast Alabama"
19;"Americas";12;"North America";840;"us";"United States of America";"Alabama";"South Alabama"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"Aleutian Islands"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"Arctic Alaska"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"Bush Alaska"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"Interior"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"Kenai Peninsula"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"Mat-Su Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"North Slope"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"Panhandle"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"Seward Peninsula"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"Southcentral"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"Southwest"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"Tanana Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Alaska";"Yukon-Kuskokwim Delta"
19;"Americas";12;"North America";840;"us";"United States of America";"Arizona";"Arizona Strip"
19;"Americas";12;"North America";840;"us";"United States of America";"Arizona";"Coconino Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Arizona";"Grand Canyon"
19;"Americas";12;"North America";840;"us";"United States of America";"Arizona";"Mojave Desert"
19;"Americas";12;"North America";840;"us";"United States of America";"Arizona";"North Central Arizona"
19;"Americas";12;"North America";840;"us";"United States of America";"Arizona";"Northeast Arizona"
19;"Americas";12;"North America";840;"us";"United States of America";"Arizona";"Northern Arizona"
19;"Americas";12;"North America";840;"us";"United States of America";"Arizona";"Phoenix Metropolitan Area"
19;"Americas";12;"North America";840;"us";"United States of America";"Arizona";"Southern Arizona"
19;"Americas";12;"North America";840;"us";"United States of America";"Arkansas";"Ark-La-Tex"
19;"Americas";12;"North America";840;"us";"United States of America";"Arkansas";"Arkansas River Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Arkansas";"Central Arkansas"
19;"Americas";12;"North America";840;"us";"United States of America";"Arkansas";"Crowley's Ridge"
19;"Americas";12;"North America";840;"us";"United States of America";"Arkansas";"Delta"
19;"Americas";12;"North America";840;"us";"United States of America";"Arkansas";"Ouachita Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Arkansas";"Ozarks"
19;"Americas";12;"North America";840;"us";"United States of America";"Arkansas";"Timberlands"
19;"Americas";12;"North America";840;"us";"United States of America";"Arkansas";"Western Arkansas"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Antelope Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Big Sur"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Central Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Central Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Channel Islands"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Coachella Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Conejo Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Cucamonga Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Death Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"East Bay (SF)"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Eastern California"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Emerald Triangle"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Gold Country"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Greater Los Angeles"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Inland Empire"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Los Angeles Basin"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Mojave"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"North Bay (SF)"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"North Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Northern California"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Owens Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Pomona Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Redwood Empire"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Russian River"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Sacramento Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"San Francisco Bay Area"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"San Joaquin Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"SanSan"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Santa Clarita Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Shasta Cascade"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Sierra Nevada"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Silicon Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Southern California"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Tech Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"The Peninsula"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Tri-Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Wine Country"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Yosemite"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"Central Colorado"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"Colorado Piedmont"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"Denver-Aurora Metropolitan Area"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"Eastern Plains"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"Front Range"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"Grand Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"High Rockies"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"Mineral Belt"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"Roaring Fork Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"San Luis Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"South-Central Colorado"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"Southwestern Colorado"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"Western Slope"
19;"Americas";12;"North America";840;"us";"United States of America";"Connecticut";"Gold Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Connecticut";"Greater Bridgeport"
19;"Americas";12;"North America";840;"us";"United States of America";"Connecticut";"Greater Danbury"
19;"Americas";12;"North America";840;"us";"United States of America";"Connecticut";"Greater Hartford"
19;"Americas";12;"North America";840;"us";"United States of America";"Connecticut";"Greater New Haven"
19;"Americas";12;"North America";840;"us";"United States of America";"Connecticut";"Litchfield Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"Connecticut";"Lower Connecticut River Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Connecticut";"Naugatuck River Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Connecticut";"Quiet Corner"
19;"Americas";12;"North America";840;"us";"United States of America";"Connecticut";"Southeastern Connecticut"
19;"Americas";12;"North America";840;"us";"United States of America";"Connecticut";"Southwestern Connecticut"
19;"Americas";12;"North America";840;"us";"United States of America";"Delaware";"Kent County"
19;"Americas";12;"North America";840;"us";"United States of America";"Delaware";"New Castle County"
19;"Americas";12;"North America";840;"us";"United States of America";"Delaware";"Sussex County"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"Big Bend"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"Central Florida"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"Emerald Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"First Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"Florida Keys"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"Florida Panhandle"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"Gold Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"Nature Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"North Central Florida"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"South Florida"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"Southwest Florida"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"Space Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"Sun Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"Tampa Bay Area"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"Treasure Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Georgia";"Colonial Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Georgia";"Historic South"
19;"Americas";12;"North America";840;"us";"United States of America";"Georgia";"Inland Empire"
19;"Americas";12;"North America";840;"us";"United States of America";"Georgia";"Metro Atlanta"
19;"Americas";12;"North America";840;"us";"United States of America";"Georgia";"North Georgia Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Georgia";"Southern Rivers"
19;"Americas";12;"North America";840;"us";"United States of America";"Georgia";"The Golden Isles"
19;"Americas";12;"North America";840;"us";"United States of America";"Hawaii";"Hawaiʻi"
19;"Americas";12;"North America";840;"us";"United States of America";"Hawaii";"Kahoʻolawe"
19;"Americas";12;"North America";840;"us";"United States of America";"Hawaii";"Kauaʻi"
19;"Americas";12;"North America";840;"us";"United States of America";"Hawaii";"Lānaʻi"
19;"Americas";12;"North America";840;"us";"United States of America";"Hawaii";"Maui"
19;"Americas";12;"North America";840;"us";"United States of America";"Hawaii";"Molokaʻi"
19;"Americas";12;"North America";840;"us";"United States of America";"Hawaii";"Niʻihau"
19;"Americas";12;"North America";840;"us";"United States of America";"Hawaii";"Northwestern Hawaiʻian Islands"
19;"Americas";12;"North America";840;"us";"United States of America";"Hawaii";"Oʻahu"
19;"Americas";12;"North America";840;"us";"United States of America";"Idaho";"Boise metropolitan area"
19;"Americas";12;"North America";840;"us";"United States of America";"Idaho";"Central Idaho"
19;"Americas";12;"North America";840;"us";"United States of America";"Idaho";"Eastern Idaho"
19;"Americas";12;"North America";840;"us";"United States of America";"Idaho";"Idaho Panhandle"
19;"Americas";12;"North America";840;"us";"United States of America";"Idaho";"Magic Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Idaho";"North Central Idaho"
19;"Americas";12;"North America";840;"us";"United States of America";"Idaho";"Northern Idaho"
19;"Americas";12;"North America";840;"us";"United States of America";"Idaho";"Southern Idaho"
19;"Americas";12;"North America";840;"us";"United States of America";"Idaho";"Treasure Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Idaho";"Wood River Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"American Bottom"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"Central Illinois"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"Champaign-Urbana"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"Chicagoland"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"Coulee Region"
