2;"Africa";14;"Eastern Africa";108;"bi";"Burundi";"none";"none"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"North Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Northern California"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Owens Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Pomona Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Redwood Empire"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Russian River"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Sacramento Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"San Francisco Bay Area"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"San Joaquin Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"SanSan"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Santa Clarita Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Shasta Cascade"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Sierra Nevada"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Silicon Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Southern California"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Tech Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"The Peninsula"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Tri-Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Wine Country"
19;"Americas";12;"North America";840;"us";"United States of America";"California";"Yosemite"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"Central Colorado"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"Colorado Piedmont"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"Denver-Aurora Metropolitan Area"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"Eastern Plains"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"Front Range"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"Grand Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"High Rockies"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"Mineral Belt"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"Roaring Fork Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"San Luis Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"South-Central Colorado"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"Southwestern Colorado"
19;"Americas";12;"North America";840;"us";"United States of America";"Colorado";"Western Slope"
19;"Americas";12;"North America";840;"us";"United States of America";"Connecticut";"Gold Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Connecticut";"Greater Bridgeport"
19;"Americas";12;"North America";840;"us";"United States of America";"Connecticut";"Greater Danbury"
19;"Americas";12;"North America";840;"us";"United States of America";"Connecticut";"Greater Hartford"
19;"Americas";12;"North America";840;"us";"United States of America";"Connecticut";"Greater New Haven"
19;"Americas";12;"North America";840;"us";"United States of America";"Connecticut";"Litchfield Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"Connecticut";"Lower Connecticut River Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Connecticut";"Naugatuck River Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Connecticut";"Quiet Corner"
19;"Americas";12;"North America";840;"us";"United States of America";"Connecticut";"Southeastern Connecticut"
19;"Americas";12;"North America";840;"us";"United States of America";"Connecticut";"Southwestern Connecticut"
19;"Americas";12;"North America";840;"us";"United States of America";"Delaware";"Kent County"
19;"Americas";12;"North America";840;"us";"United States of America";"Delaware";"New Castle County"
19;"Americas";12;"North America";840;"us";"United States of America";"Delaware";"Sussex County"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"Big Bend"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"Central Florida"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"Emerald Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"First Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"Florida Keys"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"Florida Panhandle"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"Gold Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"Nature Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"North Central Florida"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"South Florida"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"Southwest Florida"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"Space Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"Sun Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"Tampa Bay Area"
19;"Americas";12;"North America";840;"us";"United States of America";"Florida";"Treasure Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Georgia";"Colonial Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Georgia";"Historic South"
19;"Americas";12;"North America";840;"us";"United States of America";"Georgia";"Inland Empire"
19;"Americas";12;"North America";840;"us";"United States of America";"Georgia";"Metro Atlanta"
19;"Americas";12;"North America";840;"us";"United States of America";"Georgia";"North Georgia Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Georgia";"Southern Rivers"
19;"Americas";12;"North America";840;"us";"United States of America";"Georgia";"The Golden Isles"
19;"Americas";12;"North America";840;"us";"United States of America";"Hawaii";"Hawaiʻi"
19;"Americas";12;"North America";840;"us";"United States of America";"Hawaii";"Kahoʻolawe"
19;"Americas";12;"North America";840;"us";"United States of America";"Hawaii";"Kauaʻi"
19;"Americas";12;"North America";840;"us";"United States of America";"Hawaii";"Lānaʻi"
19;"Americas";12;"North America";840;"us";"United States of America";"Hawaii";"Maui"
19;"Americas";12;"North America";840;"us";"United States of America";"Hawaii";"Molokaʻi"
19;"Americas";12;"North America";840;"us";"United States of America";"Hawaii";"Niʻihau"
19;"Americas";12;"North America";840;"us";"United States of America";"Hawaii";"Northwestern Hawaiʻian Islands"
19;"Americas";12;"North America";840;"us";"United States of America";"Hawaii";"Oʻahu"
19;"Americas";12;"North America";840;"us";"United States of America";"Idaho";"Boise metropolitan area"
19;"Americas";12;"North America";840;"us";"United States of America";"Idaho";"Central Idaho"
19;"Americas";12;"North America";840;"us";"United States of America";"Idaho";"Eastern Idaho"
19;"Americas";12;"North America";840;"us";"United States of America";"Idaho";"Idaho Panhandle"
19;"Americas";12;"North America";840;"us";"United States of America";"Idaho";"Magic Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Idaho";"North Central Idaho"
19;"Americas";12;"North America";840;"us";"United States of America";"Idaho";"Northern Idaho"
19;"Americas";12;"North America";840;"us";"United States of America";"Idaho";"Southern Idaho"
19;"Americas";12;"North America";840;"us";"United States of America";"Idaho";"Treasure Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Idaho";"Wood River Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"American Bottom"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"Central Illinois"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"Champaign-Urbana"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"Chicagoland"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"Coulee Region"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"Forgottonia"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"Fox Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"Little Egypt"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"Northern Illinois"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"Northwestern Illinois"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"Quad Cities"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"River Bend"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"St. Louis Metro-East"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"Wabash Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Indiana";"East Central Indiana"
19;"Americas";12;"North America";840;"us";"United States of America";"Indiana";"Michiana"
19;"Americas";12;"North America";840;"us";"United States of America";"Indiana";"Nine-County Region"
19;"Americas";12;"North America";840;"us";"United States of America";"Indiana";"Northern Indiana"
19;"Americas";12;"North America";840;"us";"United States of America";"Indiana";"Northwest Indiana"
19;"Americas";12;"North America";840;"us";"United States of America";"Indiana";"Southern Indiana"
19;"Americas";12;"North America";840;"us";"United States of America";"Indiana";"Wabash Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Iowa";"Coulee Region"
19;"Americas";12;"North America";840;"us";"United States of America";"Iowa";"Des Moines metropolitan area"
19;"Americas";12;"North America";840;"us";"United States of America";"Iowa";"Great River Road"
19;"Americas";12;"North America";840;"us";"United States of America";"Iowa";"Iowa Great Lakes"
19;"Americas";12;"North America";840;"us";"United States of America";"Iowa";"Loess Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"Iowa";"Omaha-Council Bluffs metropolitan area"
19;"Americas";12;"North America";840;"us";"United States of America";"Iowa";"Quad Cities"
19;"Americas";12;"North America";840;"us";"United States of America";"Iowa";"Siouxland"
19;"Americas";12;"North America";840;"us";"United States of America";"Kansas";"Cherokee Strip"
19;"Americas";12;"North America";840;"us";"United States of America";"Kansas";"East Central"
19;"Americas";12;"North America";840;"us";"United States of America";"Kansas";"Flint Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"Kansas";"High Plains"
19;"Americas";12;"North America";840;"us";"United States of America";"Kansas";"Kansas City Metropolitan Area"
19;"Americas";12;"North America";840;"us";"United States of America";"Kansas";"Red Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"Kansas";"Santa Fe Trail Region"
19;"Americas";12;"North America";840;"us";"United States of America";"Kansas";"Smoky Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"Kansas";"Southeast"
19;"Americas";12;"North America";840;"us";"United States of America";"Kansas";"The Ozarks"
19;"Americas";12;"North America";840;"us";"United States of America";"Kentucky";"Central Kentucky"
19;"Americas";12;"North America";840;"us";"United States of America";"Kentucky";"Cincinnati metropolitan area"
19;"Americas";12;"North America";840;"us";"United States of America";"Kentucky";"Cumberland Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Kentucky";"Eastern Mountain Coal Fields"
19;"Americas";12;"North America";840;"us";"United States of America";"Kentucky";"Louisville metropolitan area"
19;"Americas";12;"North America";840;"us";"United States of America";"Kentucky";"Northern Kentucky"
19;"Americas";12;"North America";840;"us";"United States of America";"Kentucky";"Pennyroyal Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Kentucky";"The Bluegrass"
19;"Americas";12;"North America";840;"us";"United States of America";"Kentucky";"The Knobs"
19;"Americas";12;"North America";840;"us";"United States of America";"Kentucky";"The Purchase"
19;"Americas";12;"North America";840;"us";"United States of America";"Kentucky";"Western Coal Fields"
19;"Americas";12;"North America";840;"us";"United States of America";"Louisiana";"Acadiana"
19;"Americas";12;"North America";840;"us";"United States of America";"Louisiana";"Central Louisiana"
19;"Americas";12;"North America";840;"us";"United States of America";"Louisiana";"Florida Parishes"
19;"Americas";12;"North America";840;"us";"United States of America";"Louisiana";"Greater New Orleans"
19;"Americas";12;"North America";840;"us";"United States of America";"Louisiana";"North Louisiana"
19;"Americas";12;"North America";840;"us";"United States of America";"Maine";"Acadia"
19;"Americas";12;"North America";840;"us";"United States of America";"Maine";"Down East"
19;"Americas";12;"North America";840;"us";"United States of America";"Maine";"Maine Atlantic Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Maine";"Maine Highlands"
19;"Americas";12;"North America";840;"us";"United States of America";"Maine";"Maine Lake Country"
19;"Americas";12;"North America";840;"us";"United States of America";"Maine";"North Woods"
19;"Americas";12;"North America";840;"us";"United States of America";"Maine";"Penobscot Bay"
19;"Americas";12;"North America";840;"us";"United States of America";"Maine";"Southern Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Maine";"Western Maine Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Maryland";"Baltimore-Washington Metro Area"
19;"Americas";12;"North America";840;"us";"United States of America";"Maryland";"Chesapeake"
19;"Americas";12;"North America";840;"us";"United States of America";"Maryland";"Delaware Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Maryland";"Eastern Shore"
19;"Americas";12;"North America";840;"us";"United States of America";"Maryland";"Southern"
19;"Americas";12;"North America";840;"us";"United States of America";"Maryland";"Western"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"Blackstone Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"Cape Ann"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"Cape Cod and the Islands"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"Greater Boston"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"Merrimack Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"MetroWest"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"North Shore"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"Pioneer Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"Quabbin Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"South Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"South Shore"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"The Berkshires"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"Western Massachusetts"
19;"Americas";12;"North America";840;"us";"United States of America";"Michigan";"Central Michigan"
19;"Americas";12;"North America";840;"us";"United States of America";"Michigan";"Copper Country"
19;"Americas";12;"North America";840;"us";"United States of America";"Michigan";"Keweenaw Peninsula"
19;"Americas";12;"North America";840;"us";"United States of America";"Michigan";"Michiana"
19;"Americas";12;"North America";840;"us";"United States of America";"Michigan";"Northern Michigan"
19;"Americas";12;"North America";840;"us";"United States of America";"Michigan";"Southeast Michigan (including Metro Detroit)"
19;"Americas";12;"North America";840;"us";"United States of America";"Michigan";"Southern Michigan"
19;"Americas";12;"North America";840;"us";"United States of America";"Michigan";"The Thumb"
19;"Americas";12;"North America";840;"us";"United States of America";"Michigan";"Western Michigan"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Arrowhead"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Boundary Waters"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Buffalo Ridge"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Central"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Coulee Region"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Greater Minnesota"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Iron Range"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Minnesota River Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"North Shore"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Northwest Angle"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Pipestone"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Red River Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Southeast"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Twin Cities metropolitan area"
19;"Americas";12;"North America";840;"us";"United States of America";"Mississippi";"Golden Triangle"
19;"Americas";12;"North America";840;"us";"United States of America";"Mississippi";"Gulf Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Mississippi";"Jackson Metro"
19;"Americas";12;"North America";840;"us";"United States of America";"Mississippi";"Memphis Metro"
19;"Americas";12;"North America";840;"us";"United States of America";"Mississippi";"Natchez District"
19;"Americas";12;"North America";840;"us";"United States of America";"Mississippi";"Pine Belt"
19;"Americas";12;"North America";840;"us";"United States of America";"Mississippi";"The Delta"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Bootheel"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Dissected Till Plains"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Greater Kansas City"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Greater St. Louis"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Lead Belt"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Lincoln Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Little Dixie"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Loess Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Mississippi Alluvial Plain"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Missouri Rhineland"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Northern Plains"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Osage Plains"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Ozark Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Platte Purchase"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"St. Francois Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Montana";"Bighorn Country"
19;"Americas";12;"North America";840;"us";"United States of America";"Montana";"Eastern Montana"
19;"Americas";12;"North America";840;"us";"United States of America";"Montana";"Glacier National Park"
19;"Americas";12;"North America";840;"us";"United States of America";"Montana";"Inland Empire"
19;"Americas";12;"North America";840;"us";"United States of America";"Montana";"Southwestern Montana"
19;"Americas";12;"North America";840;"us";"United States of America";"Montana";"Western Montana"
19;"Americas";12;"North America";840;"us";"United States of America";"Nebraska";"Omaha metropolitian area"
19;"Americas";12;"North America";840;"us";"United States of America";"Nebraska";"Panhandle"
19;"Americas";12;"North America";840;"us";"United States of America";"Nebraska";"Pine Ridge"
19;"Americas";12;"North America";840;"us";"United States of America";"Nebraska";"Rainwater Basin"
19;"Americas";12;"North America";840;"us";"United States of America";"Nebraska";"Sand Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"Nebraska";"Wildcat Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"Nevada";"Great Basin"
19;"Americas";12;"North America";840;"us";"United States of America";"Nevada";"Lake Tahoe"
19;"Americas";12;"North America";840;"us";"United States of America";"Nevada";"Las Vegas Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Nevada";"Mojave Desert"
19;"Americas";12;"North America";840;"us";"United States of America";"New Hampshire";"Dartmouth-Lake Sunapee"
19;"Americas";12;"North America";840;"us";"United States of America";"New Hampshire";"Great North Woods"
19;"Americas";12;"North America";840;"us";"United States of America";"New Hampshire";"Lakes Region"
19;"Americas";12;"North America";840;"us";"United States of America";"New Hampshire";"Merrimack Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"New Hampshire";"Monadnock"
19;"Americas";12;"North America";840;"us";"United States of America";"New Hampshire";"Seacoast"
19;"Americas";12;"North America";840;"us";"United States of America";"New Hampshire";"White Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"Central Jersey"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"Delaware Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"Jersey Shore"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"Meadowlands"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"New York metro area"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"North Jersey"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"Pine Barrens"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"Shore Region"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"Skylands Region"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"South Jersey"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"Tri-State Region"
19;"Americas";12;"North America";840;"us";"United States of America";"New Mexico";"Central New Mexico"
19;"Americas";12;"North America";840;"us";"United States of America";"New Mexico";"Eastern New Mexico"
19;"Americas";12;"North America";840;"us";"United States of America";"New Mexico";"Llano Estacado"
19;"Americas";12;"North America";840;"us";"United States of America";"New Mexico";"Northern New Mexico"
19;"Americas";12;"North America";840;"us";"United States of America";"New Mexico";"Sangre de Cristo Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"New Mexico";"Southwestern New Mexico"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Adirondack Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Capital District"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Catskill Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Central"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"City of New York"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Finger Lakes"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Hudson Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Long Island"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Mohawk Valley"
